고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
30822,1,1020,월계,END,UP,0,K122,,16:56:00,인천,동두천
30823,1,1020,월계,END,UP,0,K124,,17:09:30,인천,양주
30824,1,1020,월계,END,UP,0,K126,,17:19:00,인천,연천
30825,1,1020,월계,END,UP,0,K128,,17:27:00,인천,의정부
30826,1,1020,월계,END,UP,0,K134,,18:03:00,인천,의정부
30827,1,1020,월계,END,UP,0,K138,,18:27:00,인천,양주
30828,1,1020,월계,END,UP,0,K14,,7:41:00,인천,양주
30829,1,1020,월계,END,UP,0,K140,,18:36:00,인천,소요산
30830,1,1020,월계,END,UP,0,K142,,18:51:00,인천,동두천
30831,1,1020,월계,END,UP,0,K148,,19:20:00,인천,의정부
30832,1,1020,월계,END,UP,0,K152,,19:40:00,인천,의정부
30833,1,1020,월계,END,UP,0,K154,,19:45:00,인천,양주
30834,1,1020,월계,END,UP,0,K158,,20:06:30,인천,연천
30835,1,1020,월계,END,UP,0,K16,,7:52:00,인천,동두천
30836,1,1020,월계,END,UP,0,K162,,20:25:00,인천,동두천
30837,1,1020,월계,END,UP,0,K164,,20:34:00,인천,소요산
30838,1,1020,월계,END,UP,0,K166,,20:44:00,인천,양주
30839,1,1020,월계,END,UP,0,K168,,20:57:00,인천,의정부
30840,1,1020,월계,END,UP,0,K170,,21:06:00,인천,동두천
30841,1,1020,월계,END,UP,0,K172,,21:14:00,인천,양주
30842,1,1020,월계,END,UP,0,K174,,21:33:00,인천,의정부
30843,1,1020,월계,END,UP,0,K176,,21:42:00,인천,소요산
30844,1,1020,월계,END,UP,0,K178,,21:51:00,인천,양주
30845,1,1020,월계,END,UP,0,K18,,8:02:00,인천,양주
30846,1,1020,월계,END,UP,0,K180,,21:59:00,인천,의정부
30847,1,1020,월계,END,UP,0,K182,,22:09:00,인천,연천
30848,1,1020,월계,END,UP,0,K184,,22:18:00,인천,의정부
30849,1,1020,월계,END,UP,0,K186,,22:27:00,인천,소요산
30850,1,1020,월계,END,UP,0,K188,,22:38:00,인천,양주
30851,1,1020,월계,END,UP,0,K190,,22:47:00,인천,동두천
30852,1,1020,월계,END,UP,0,K194,,23:07:00,인천,연천
30853,1,1020,월계,END,UP,0,K196,,23:18:00,인천,의정부
30854,1,1020,월계,END,UP,0,K2,,6:27:30,부평,소요산
30855,1,1020,월계,END,UP,0,K20,,8:10:00,인천,연천
30856,1,1020,월계,END,UP,0,K200,,23:33:00,인천,소요산
30857,1,1020,월계,END,UP,0,K204,,23:57:00,인천,양주
30858,1,1020,월계,END,UP,0,K206,,24:08:00,인천,의정부
30859,1,1020,월계,END,UP,0,K22,,8:19:00,인천,의정부
30860,1,1020,월계,END,UP,0,K24,,8:29:00,인천,양주
30861,1,1020,월계,END,UP,0,K26,,8:41:00,인천,소요산
30862,1,1020,월계,END,UP,0,K30,,8:59:00,인천,동두천
30863,1,1020,월계,END,UP,0,K32,,9:12:00,인천,연천
30864,1,1020,월계,END,UP,0,K36,,9:40:00,인천,소요산
30865,1,1020,월계,END,UP,0,K4,,6:41:00,인천,양주
30866,1,1020,월계,END,UP,0,K40,,9:57:00,인천,동두천
30867,1,1020,월계,END,UP,0,K42,,10:13:00,인천,연천
30868,1,1020,월계,END,UP,0,K46,,10:36:00,인천,소요산
30869,1,1020,월계,END,UP,0,K50,,10:57:00,인천,동두천
30870,1,1020,월계,END,UP,0,K52,,11:06:00,인천,양주
30871,1,1020,월계,END,UP,0,K54,,11:13:00,인천,연천
30872,1,1020,월계,END,UP,0,K6,,6:52:00,인천,동두천
30873,1,1020,월계,END,UP,0,K60,,11:47:00,인천,양주
30874,1,1020,월계,END,UP,0,K62,,11:59:00,인천,동두천
30875,1,1020,월계,END,UP,0,K64,,12:07:00,인천,양주
30876,1,1020,월계,END,UP,0,K66,,12:22:00,인천,연천
30877,1,1020,월계,END,UP,0,K68,,12:32:00,인천,소요산
30878,1,1020,월계,END,UP,0,K70,,12:41:00,인천,양주
30879,1,1020,월계,END,UP,0,K72,,12:49:00,인천,의정부
30880,1,1020,월계,END,UP,0,K74,,13:01:00,인천,동두천
30881,1,1020,월계,END,UP,0,K78,,13:18:00,인천,연천
30882,1,1020,월계,END,UP,0,K8,,7:04:00,인천,연천
30883,1,1020,월계,END,UP,0,K80,,13:33:00,인천,소요산
30884,1,1020,월계,END,UP,0,K802,,5:53:30,구로,동두천
30885,1,1020,월계,END,UP,0,K804,,6:13:30,구로,연천
30886,1,1020,월계,END,UP,0,K808,,17:41:30,구로,의정부
30887,1,1020,월계,END,UP,0,K810,,17:55:30,구로,동두천
30888,1,1020,월계,END,UP,0,K812,,18:58:30,구로,양주
30889,1,1020,월계,END,UP,0,K814,,19:33:30,구로,소요산
30890,1,1020,월계,END,UP,0,K816,,21:19:30,구로,연천
30891,1,1020,월계,END,UP,0,K82,,13:44:00,인천,양주
30892,1,1020,월계,END,UP,0,K86,,14:03:00,인천,동두천
30893,1,1020,월계,END,UP,0,K90,,14:27:00,인천,의정부
30894,1,1020,월계,END,UP,0,K92,,14:37:00,인천,소요산
30895,1,1020,월계,END,UP,0,K952,,5:07:00,광운대,연천
30896,1,1020,월계,END,UP,0,K954,,5:20:00,광운대,양주
30897,1,1020,월계,END,UP,0,K956,,5:29:00,광운대,소요산
30898,1,1020,월계,END,UP,0,K958,,5:38:00,광운대,동두천
30899,1,1020,월계,END,UP,0,K96,,14:54:00,인천,동두천
30900,1,1020,월계,END,UP,0,K960,,6:01:00,광운대,동두천
30901,1,1020,월계,END,UP,0,K962,,10:03:00,광운대,양주
30902,1,1020,월계,END,UP,0,K964,,11:30:00,광운대,소요산
30903,1,1020,월계,END,UP,0,K966,,14:19:00,광운대,연천
30904,1,1020,월계,END,UP,0,K968,,17:33:00,광운대,소요산
30905,1,1020,월계,END,UP,0,K970,,18:08:00,광운대,연천
30906,1,1020,월계,END,UP,0,K972,,19:10:00,광운대,연천
30907,1,1020,월계,END,UP,0,K98,,15:04:00,인천,양주
30908,1,1020,월계,END,UP,0,S102,,15:27:00,인천,의정부
30909,1,1020,월계,END,UP,0,S106,,15:46:00,인천,양주
30910,1,1020,월계,END,UP,0,S136,,18:13:00,인천,양주
30911,1,1020,월계,END,UP,0,S156,,20:00:00,인천,양주
30912,1,1020,월계,END,UP,0,S28,,8:48:00,인천,의정부
30913,1,1020,월계,END,UP,0,S34,,9:26:00,인천,양주
30914,1,1020,월계,END,UP,0,S44,,10:23:00,인천,의정부
30915,1,1020,월계,END,UP,0,S48,,10:47:00,인천,양주
30916,1,1020,월계,END,UP,0,S56,,11:22:00,인천,의정부
30917,1,1020,월계,END,UP,0,S76,,13:10:00,인천,양주
30918,1,1020,월계,END,UP,0,S84,,13:53:00,인천,의정부
30919,1,1020,월계,END,UP,0,S88,,14:12:00,인천,양주
30920,1,1020,월계,END,UP,0,S902,,5:57:00,서울역,의정부
30921,1,1020,월계,END,UP,0,S904,,6:05:00,서울역,양주
30922,1,1020,월계,END,UP,0,S94,,14:48:00,인천,양주
30923,1,1020,월계,SAT,DOWN,0,K103,13:16:00,,양주,인천
30924,1,1020,월계,SAT,DOWN,0,K105,13:24:00,,소요산,인천
30925,1,1020,월계,SAT,DOWN,0,K107,13:36:00,,의정부,인천
30926,1,1020,월계,SAT,DOWN,0,K109,13:43:30,,연천,인천
30927,1,1020,월계,SAT,DOWN,0,K111,13:54:00,,양주,인천
30928,1,1020,월계,SAT,DOWN,0,K113,14:05:30,,동두천,인천
30929,1,1020,월계,SAT,DOWN,0,K117,14:25:00,,소요산,인천
30930,1,1020,월계,SAT,DOWN,0,K121,14:49:30,,연천,인천
30931,1,1020,월계,SAT,DOWN,0,K123,14:59:00,,양주,인천
30932,1,1020,월계,SAT,DOWN,0,K125,15:09:30,,동두천,인천
30933,1,1020,월계,SAT,DOWN,0,K127,15:18:00,,의정부,인천
30934,1,1020,월계,SAT,DOWN,0,K13,5:27:00,,의정부,인천
30935,1,1020,월계,SAT,DOWN,0,K131,15:45:30,,연천,인천
30936,1,1020,월계,SAT,DOWN,0,K135,16:00:30,,동두천,인천
30937,1,1020,월계,SAT,DOWN,0,K137,16:12:00,,양주,인천
30938,1,1020,월계,SAT,DOWN,0,K141,16:30:00,,소요산,인천
30939,1,1020,월계,SAT,DOWN,0,K145,16:52:00,,의정부,인천
30940,1,1020,월계,SAT,DOWN,0,K149,17:11:00,,의정부,인천
30941,1,1020,월계,SAT,DOWN,0,K15,5:41:00,,양주,인천
30942,1,1020,월계,SAT,DOWN,0,K151,17:25:00,,소요산,인천
30943,1,1020,월계,SAT,DOWN,0,K153,17:35:00,,의정부,인천
30944,1,1020,월계,SAT,DOWN,0,K155,17:42:30,,연천,인천
30945,1,1020,월계,SAT,DOWN,0,K157,17:58:00,,양주,인천
30946,1,1020,월계,SAT,DOWN,0,K159,18:11:00,,양주,인천
30947,1,1020,월계,SAT,DOWN,0,K161,18:18:00,,의정부,인천
30948,1,1020,월계,SAT,DOWN,0,K163,18:23:00,,소요산,인천
30949,1,1020,월계,SAT,DOWN,0,K165,18:31:00,,의정부,인천
30950,1,1020,월계,SAT,DOWN,0,K169,18:44:30,,연천,인천
30951,1,1020,월계,SAT,DOWN,0,K171,18:57:30,,동두천,인천
30952,1,1020,월계,SAT,DOWN,0,K173,19:05:00,,의정부,인천
30953,1,1020,월계,SAT,DOWN,0,K177,19:28:00,,소요산,인천
30954,1,1020,월계,SAT,DOWN,0,K179,19:37:00,,양주,인천
30955,1,1020,월계,SAT,DOWN,0,K181,19:45:30,,연천,인천
30956,1,1020,월계,SAT,DOWN,0,K183,19:50:30,,동두천,인천
30957,1,1020,월계,SAT,DOWN,0,K185,20:00:00,,양주,인천
30958,1,1020,월계,SAT,DOWN,0,K187,20:12:00,,의정부,인천
30959,1,1020,월계,SAT,DOWN,0,K189,20:26:00,,소요산,인천
30960,1,1020,월계,SAT,DOWN,0,K19,6:05:00,,소요산,인천
30961,1,1020,월계,SAT,DOWN,0,K193,20:39:30,,연천,인천
30962,1,1020,월계,SAT,DOWN,0,K195,20:49:00,,양주,인천
30963,1,1020,월계,SAT,DOWN,0,K197,20:58:30,,동두천,인천
30964,1,1020,월계,SAT,DOWN,0,K201,21:27:00,,소요산,인천
30965,1,1020,월계,SAT,DOWN,0,K203,21:41:30,,연천,인천
30966,1,1020,월계,SAT,DOWN,0,K205,21:51:00,,양주,인천
30967,1,1020,월계,SAT,DOWN,0,K207,22:01:00,,의정부,인천
30968,1,1020,월계,SAT,DOWN,0,K209,22:11:30,,동두천,인천
30969,1,1020,월계,SAT,DOWN,0,K211,22:17:00,,양주,인천
30970,1,1020,월계,SAT,DOWN,0,K213,22:29:00,,소요산,인천
30971,1,1020,월계,SAT,DOWN,0,K215,22:39:30,,연천,인천
30972,1,1020,월계,SAT,DOWN,0,K217,22:52:00,,의정부,인천
30973,1,1020,월계,SAT,DOWN,0,K23,6:23:00,,양주,인천
30974,1,1020,월계,SAT,DOWN,0,K25,6:36:30,,연천,인천
30975,1,1020,월계,SAT,DOWN,0,K29,7:01:30,,동두천,인천
30976,1,1020,월계,SAT,DOWN,0,K33,7:19:00,,소요산,인천
30977,1,1020,월계,SAT,DOWN,0,K35,7:31:30,,동두천,인천
30978,1,1020,월계,SAT,DOWN,0,K43,8:08:30,,동두천,인천
30979,1,1020,월계,SAT,DOWN,0,K47,8:32:00,,소요산,인천
30980,1,1020,월계,SAT,DOWN,0,K49,8:41:30,,연천,인천
30981,1,1020,월계,SAT,DOWN,0,K51,8:50:00,,양주,인천
30982,1,1020,월계,SAT,DOWN,0,K53,8:59:30,,동두천,인천
30983,1,1020,월계,SAT,DOWN,0,K57,9:23:00,,소요산,인천
30984,1,1020,월계,SAT,DOWN,0,K61,9:44:30,,연천,인천
30985,1,1020,월계,SAT,DOWN,0,K63,9:57:00,,양주,인천
30986,1,1020,월계,SAT,DOWN,0,K65,10:12:30,,동두천,인천
30987,1,1020,월계,SAT,DOWN,0,K69,10:31:00,,소요산,인천
30988,1,1020,월계,SAT,DOWN,0,K73,10:49:30,,연천,인천
30989,1,1020,월계,SAT,DOWN,0,K75,11:00:30,,동두천,인천
30990,1,1020,월계,SAT,DOWN,0,K79,11:22:00,,양주,인천
30991,1,1020,월계,SAT,DOWN,0,K801,7:37:30,,연천,구로
30992,1,1020,월계,SAT,DOWN,0,K803,8:25:00,,양주,구로
30993,1,1020,월계,SAT,DOWN,0,K805,9:14:00,,양주,구로
30994,1,1020,월계,SAT,DOWN,0,K809,15:22:00,,소요산,구로
30995,1,1020,월계,SAT,DOWN,0,K81,11:30:00,,소요산,인천
30996,1,1020,월계,SAT,DOWN,0,K811,16:38:30,,동두천,구로
30997,1,1020,월계,SAT,DOWN,0,K817,20:31:00,,의정부,구로
30998,1,1020,월계,SAT,DOWN,0,K819,22:59:00,,양주,구로
30999,1,1020,월계,SAT,DOWN,0,K821,23:11:30,,동두천,구로
31000,1,1020,월계,SAT,DOWN,0,K823,23:22:00,,의정부,구로
31001,1,1020,월계,SAT,DOWN,0,K825,23:34:00,,소요산,구로
31002,1,1020,월계,SAT,DOWN,0,K83,11:42:30,,연천,인천
31003,1,1020,월계,SAT,DOWN,0,K87,11:59:30,,동두천,인천
31004,1,1020,월계,SAT,DOWN,0,K91,12:20:00,,양주,인천
31005,1,1020,월계,SAT,DOWN,0,K93,12:29:00,,소요산,인천
31006,1,1020,월계,SAT,DOWN,0,K95,12:39:30,,연천,인천
31007,1,1020,월계,SAT,DOWN,0,K951,7:50:30,,동두천,광운대
31008,1,1020,월계,SAT,DOWN,0,K953,7:57:00,,양주,광운대
31009,1,1020,월계,SAT,DOWN,0,K955,9:07:00,,의정부,광운대
31010,1,1020,월계,SAT,DOWN,0,K957,16:47:30,,연천,광운대
31011,1,1020,월계,SAT,DOWN,0,K959,22:22:00,,의정부,광운대
31012,1,1020,월계,SAT,DOWN,0,K961,23:46:30,,연천,광운대
31013,1,1020,월계,SAT,DOWN,0,K963,23:54:00,,양주,광운대
31014,1,1020,월계,SAT,DOWN,0,K965,24:06:00,,의정부,광운대
31015,1,1020,월계,SAT,DOWN,0,K967,24:17:00,,소요산,광운대
31016,1,1020,월계,SAT,DOWN,0,K969,24:39:30,,연천,광운대
31017,1,1020,월계,SAT,DOWN,0,K97,12:52:00,,양주,인천
31018,1,1020,월계,SAT,DOWN,0,K99,13:01:30,,동두천,인천
31019,1,1020,월계,SAT,DOWN,0,S115,14:15:00,,양주,인천
31020,1,1020,월계,SAT,DOWN,0,S119,14:41:00,,의정부,인천
31021,1,1020,월계,SAT,DOWN,0,S129,15:31:00,,양주,인천
31022,1,1020,월계,SAT,DOWN,0,S133,15:53:00,,양주,인천
31023,1,1020,월계,SAT,DOWN,0,S139,16:21:00,,의정부,인천
31024,1,1020,월계,SAT,DOWN,0,S175,19:15:00,,양주,인천
31025,1,1020,월계,SAT,DOWN,0,S199,21:10:00,,양주,인천
31026,1,1020,월계,SAT,DOWN,0,S27,6:46:00,,의정부,인천
31027,1,1020,월계,SAT,DOWN,0,S31,7:10:00,,양주,인천
31028,1,1020,월계,SAT,DOWN,0,S59,9:36:00,,의정부,인천
31029,1,1020,월계,SAT,DOWN,0,S71,10:40:00,,양주,인천
31030,1,1020,월계,SAT,DOWN,0,S77,11:10:00,,의정부,인천
31031,1,1020,월계,SAT,DOWN,0,S85,11:51:00,,양주,인천
31032,1,1020,월계,SAT,DOWN,0,S89,12:10:00,,의정부,인천
31033,1,1020,월계,SAT,DOWN,0,S903,17:01:00,,양주,서울역
31034,1,1020,월계,SAT,UP,0,K10,,7:17:00,인천,양주
31035,1,1020,월계,SAT,UP,0,K100,,15:14:30,인천,연천
31036,1,1020,월계,SAT,UP,0,K104,,15:35:00,인천,소요산
31037,1,1020,월계,SAT,UP,0,K110,,16:01:00,인천,의정부
31038,1,1020,월계,SAT,UP,0,K112,,16:12:00,인천,연천
31039,1,1020,월계,SAT,UP,0,K114,,16:23:00,인천,의정부
31040,1,1020,월계,SAT,UP,0,K116,,16:33:00,인천,소요산
31041,1,1020,월계,SAT,UP,0,K118,,16:41:00,인천,양주
31042,1,1020,월계,SAT,UP,0,K12,,7:30:00,인천,소요산
31043,1,1020,월계,SAT,UP,0,K120,,16:47:30,인천,의정부
31044,1,1020,월계,SAT,UP,0,K122,,16:56:00,인천,동두천
31045,1,1020,월계,SAT,UP,0,K124,,17:09:30,인천,양주
31046,1,1020,월계,SAT,UP,0,K126,,17:19:00,인천,연천
31047,1,1020,월계,SAT,UP,0,K128,,17:27:00,인천,의정부
31048,1,1020,월계,SAT,UP,0,K134,,18:03:00,인천,의정부
31049,1,1020,월계,SAT,UP,0,K138,,18:27:00,인천,양주
31050,1,1020,월계,SAT,UP,0,K14,,7:41:00,인천,양주
31051,1,1020,월계,SAT,UP,0,K140,,18:36:00,인천,소요산
31052,1,1020,월계,SAT,UP,0,K142,,18:51:00,인천,동두천
31053,1,1020,월계,SAT,UP,0,K148,,19:20:00,인천,의정부
31054,1,1020,월계,SAT,UP,0,K152,,19:40:00,인천,의정부
31055,1,1020,월계,SAT,UP,0,K154,,19:45:00,인천,양주
31056,1,1020,월계,SAT,UP,0,K158,,20:06:30,인천,연천
31057,1,1020,월계,SAT,UP,0,K16,,7:52:00,인천,동두천
31058,1,1020,월계,SAT,UP,0,K162,,20:25:00,인천,동두천
31059,1,1020,월계,SAT,UP,0,K164,,20:34:00,인천,소요산
31060,1,1020,월계,SAT,UP,0,K166,,20:44:00,인천,양주
31061,1,1020,월계,SAT,UP,0,K168,,20:57:00,인천,의정부
31062,1,1020,월계,SAT,UP,0,K170,,21:06:00,인천,동두천
31063,1,1020,월계,SAT,UP,0,K172,,21:14:00,인천,양주
31064,1,1020,월계,SAT,UP,0,K174,,21:33:00,인천,의정부
31065,1,1020,월계,SAT,UP,0,K176,,21:42:00,인천,소요산
31066,1,1020,월계,SAT,UP,0,K178,,21:51:00,인천,양주
31067,1,1020,월계,SAT,UP,0,K18,,8:02:00,인천,양주
31068,1,1020,월계,SAT,UP,0,K180,,21:59:00,인천,의정부
31069,1,1020,월계,SAT,UP,0,K182,,22:09:00,인천,연천
31070,1,1020,월계,SAT,UP,0,K184,,22:18:00,인천,의정부
31071,1,1020,월계,SAT,UP,0,K186,,22:27:00,인천,소요산
31072,1,1020,월계,SAT,UP,0,K188,,22:38:00,인천,양주
31073,1,1020,월계,SAT,UP,0,K190,,22:47:00,인천,동두천
31074,1,1020,월계,SAT,UP,0,K194,,23:07:00,인천,연천
31075,1,1020,월계,SAT,UP,0,K196,,23:18:00,인천,의정부
31076,1,1020,월계,SAT,UP,0,K2,,6:27:30,부평,소요산
31077,1,1020,월계,SAT,UP,0,K20,,8:10:00,인천,연천
31078,1,1020,월계,SAT,UP,0,K200,,23:33:00,인천,소요산
31079,1,1020,월계,SAT,UP,0,K204,,23:57:00,인천,양주
31080,1,1020,월계,SAT,UP,0,K206,,24:08:00,인천,의정부
31081,1,1020,월계,SAT,UP,0,K22,,8:19:00,인천,의정부
31082,1,1020,월계,SAT,UP,0,K24,,8:29:00,인천,양주
31083,1,1020,월계,SAT,UP,0,K26,,8:41:00,인천,소요산
31084,1,1020,월계,SAT,UP,0,K30,,8:59:00,인천,동두천
31085,1,1020,월계,SAT,UP,0,K32,,9:12:00,인천,연천
31086,1,1020,월계,SAT,UP,0,K36,,9:40:00,인천,소요산
31087,1,1020,월계,SAT,UP,0,K4,,6:41:00,인천,양주
31088,1,1020,월계,SAT,UP,0,K40,,9:57:00,인천,동두천
31089,1,1020,월계,SAT,UP,0,K42,,10:13:00,인천,연천
31090,1,1020,월계,SAT,UP,0,K46,,10:36:00,인천,소요산
31091,1,1020,월계,SAT,UP,0,K50,,10:57:00,인천,동두천
31092,1,1020,월계,SAT,UP,0,K52,,11:06:00,인천,양주
31093,1,1020,월계,SAT,UP,0,K54,,11:13:00,인천,연천
31094,1,1020,월계,SAT,UP,0,K6,,6:52:00,인천,동두천
31095,1,1020,월계,SAT,UP,0,K60,,11:47:00,인천,양주
31096,1,1020,월계,SAT,UP,0,K62,,11:59:00,인천,동두천
31097,1,1020,월계,SAT,UP,0,K64,,12:07:00,인천,양주
31098,1,1020,월계,SAT,UP,0,K66,,12:22:00,인천,연천
31099,1,1020,월계,SAT,UP,0,K68,,12:32:00,인천,소요산
31100,1,1020,월계,SAT,UP,0,K70,,12:41:00,인천,양주
31101,1,1020,월계,SAT,UP,0,K72,,12:49:00,인천,의정부
31102,1,1020,월계,SAT,UP,0,K74,,13:01:00,인천,동두천
31103,1,1020,월계,SAT,UP,0,K78,,13:18:00,인천,연천
31104,1,1020,월계,SAT,UP,0,K8,,7:04:00,인천,연천
31105,1,1020,월계,SAT,UP,0,K80,,13:33:00,인천,소요산
31106,1,1020,월계,SAT,UP,0,K802,,5:53:30,구로,동두천
31107,1,1020,월계,SAT,UP,0,K804,,6:13:30,구로,연천
31108,1,1020,월계,SAT,UP,0,K808,,17:41:30,구로,의정부
31109,1,1020,월계,SAT,UP,0,K810,,17:55:30,구로,동두천
31110,1,1020,월계,SAT,UP,0,K812,,18:58:30,구로,양주
31111,1,1020,월계,SAT,UP,0,K814,,19:33:30,구로,소요산
31112,1,1020,월계,SAT,UP,0,K816,,21:19:30,구로,연천
31113,1,1020,월계,SAT,UP,0,K82,,13:44:00,인천,양주
31114,1,1020,월계,SAT,UP,0,K86,,14:03:00,인천,동두천
31115,1,1020,월계,SAT,UP,0,K90,,14:27:00,인천,의정부
31116,1,1020,월계,SAT,UP,0,K92,,14:37:00,인천,소요산
31117,1,1020,월계,SAT,UP,0,K952,,5:07:00,광운대,연천
31118,1,1020,월계,SAT,UP,0,K954,,5:20:00,광운대,양주
31119,1,1020,월계,SAT,UP,0,K956,,5:29:00,광운대,소요산
31120,1,1020,월계,SAT,UP,0,K958,,5:38:00,광운대,동두천
31121,1,1020,월계,SAT,UP,0,K96,,14:54:00,인천,동두천
31122,1,1020,월계,SAT,UP,0,K960,,6:01:00,광운대,동두천
31123,1,1020,월계,SAT,UP,0,K962,,10:03:00,광운대,양주
31124,1,1020,월계,SAT,UP,0,K964,,11:30:00,광운대,소요산
31125,1,1020,월계,SAT,UP,0,K966,,14:19:00,광운대,연천
31126,1,1020,월계,SAT,UP,0,K968,,17:33:00,광운대,소요산
31127,1,1020,월계,SAT,UP,0,K970,,18:08:00,광운대,연천
31128,1,1020,월계,SAT,UP,0,K972,,19:10:00,광운대,연천
31129,1,1020,월계,SAT,UP,0,K98,,15:04:00,인천,양주
31130,1,1020,월계,SAT,UP,0,S102,,15:27:00,인천,의정부
31131,1,1020,월계,SAT,UP,0,S106,,15:46:00,인천,양주
31132,1,1020,월계,SAT,UP,0,S136,,18:13:00,인천,양주
31133,1,1020,월계,SAT,UP,0,S156,,20:00:00,인천,양주
31134,1,1020,월계,SAT,UP,0,S28,,8:48:00,인천,의정부
31135,1,1020,월계,SAT,UP,0,S34,,9:26:00,인천,양주
31136,1,1020,월계,SAT,UP,0,S44,,10:23:00,인천,의정부
31137,1,1020,월계,SAT,UP,0,S48,,10:47:00,인천,양주
31138,1,1020,월계,SAT,UP,0,S56,,11:22:00,인천,의정부
31139,1,1020,월계,SAT,UP,0,S76,,13:10:00,인천,양주
31140,1,1020,월계,SAT,UP,0,S84,,13:53:00,인천,의정부
31141,1,1020,월계,SAT,UP,0,S88,,14:12:00,인천,양주
31142,1,1020,월계,SAT,UP,0,S902,,5:57:00,서울역,의정부
31143,1,1020,월계,SAT,UP,0,S904,,6:05:00,서울역,양주
31144,1,1020,월계,SAT,UP,0,S94,,14:48:00,인천,양주
31145,1,1021,녹천,DAY,DOWN,0,K101,12:17:30,12:18:00,양주,인천
31146,1,1021,녹천,DAY,DOWN,0,K103,12:27:00,12:27:30,소요산,인천
31147,1,1021,녹천,DAY,DOWN,0,K107,12:49:30,12:50:00,의정부,인천
31148,1,1021,녹천,DAY,DOWN,0,K111,13:12:30,13:13:00,의정부,인천
31149,1,1021,녹천,DAY,DOWN,0,K113,13:21:00,13:21:30,소요산,인천
31150,1,1021,녹천,DAY,DOWN,0,K115,13:34:30,13:35:00,의정부,인천
31151,1,1021,녹천,DAY,DOWN,0,K119,13:51:30,13:52:00,양주,인천
31152,1,1021,녹천,DAY,DOWN,0,K123,14:25:00,14:25:30,소요산,인천
31153,1,1021,녹천,DAY,DOWN,0,K125,14:36:30,14:37:00,양주,인천
31154,1,1021,녹천,DAY,DOWN,0,K129,14:50:00,14:50:30,연천,인천
31155,1,1021,녹천,DAY,DOWN,0,K13,5:01:30,5:02:00,창동,인천
31156,1,1021,녹천,DAY,DOWN,0,K135,15:15:30,15:16:00,의정부,인천
31157,1,1021,녹천,DAY,DOWN,0,K137,15:30:00,15:30:30,소요산,인천
31158,1,1021,녹천,DAY,DOWN,0,K139,15:38:30,15:39:00,의정부,인천
31159,1,1021,녹천,DAY,DOWN,0,K141,15:51:00,15:51:30,연천,인천
31160,1,1021,녹천,DAY,DOWN,0,K145,16:11:30,16:12:00,의정부,인천
31161,1,1021,녹천,DAY,DOWN,0,K149,16:28:00,16:28:30,소요산,인천
31162,1,1021,녹천,DAY,DOWN,0,K153,16:48:00,16:48:30,연천,인천
31163,1,1021,녹천,DAY,DOWN,0,K155,16:56:30,16:57:00,양주,인천
31164,1,1021,녹천,DAY,DOWN,0,K157,17:09:30,17:10:00,의정부,인천
31165,1,1021,녹천,DAY,DOWN,0,K159,17:17:30,17:18:00,동두천,인천
31166,1,1021,녹천,DAY,DOWN,0,K161,17:27:00,17:27:30,소요산,인천
31167,1,1021,녹천,DAY,DOWN,0,K165,17:43:00,17:43:30,연천,인천
31168,1,1021,녹천,DAY,DOWN,0,K167,17:52:30,17:53:00,동두천,인천
31169,1,1021,녹천,DAY,DOWN,0,K169,18:01:30,18:02:00,양주,인천
31170,1,1021,녹천,DAY,DOWN,0,K17,5:23:30,5:24:00,의정부,인천
31171,1,1021,녹천,DAY,DOWN,0,K171,18:11:30,18:12:00,의정부,인천
31172,1,1021,녹천,DAY,DOWN,0,K173,18:20:00,18:20:30,소요산,인천
31173,1,1021,녹천,DAY,DOWN,0,K175,18:27:30,18:28:00,양주,인천
31174,1,1021,녹천,DAY,DOWN,0,K177,18:38:00,18:38:30,연천,인천
31175,1,1021,녹천,DAY,DOWN,0,K179,18:46:30,18:47:00,양주,인천
31176,1,1021,녹천,DAY,DOWN,0,K181,18:53:00,18:53:30,동두천,인천
31177,1,1021,녹천,DAY,DOWN,0,K183,19:05:30,19:06:00,양주,인천
31178,1,1021,녹천,DAY,DOWN,0,K185,19:14:30,19:15:00,의정부,인천
31179,1,1021,녹천,DAY,DOWN,0,K187,19:23:00,19:23:30,소요산,인천
31180,1,1021,녹천,DAY,DOWN,0,K19,5:29:30,5:30:00,양주,인천
31181,1,1021,녹천,DAY,DOWN,0,K191,19:41:00,19:41:30,연천,인천
31182,1,1021,녹천,DAY,DOWN,0,K193,19:48:30,19:49:00,양주,인천
31183,1,1021,녹천,DAY,DOWN,0,K195,19:59:00,19:59:30,동두천,인천
31184,1,1021,녹천,DAY,DOWN,0,K197,20:07:30,20:08:00,양주,인천
31185,1,1021,녹천,DAY,DOWN,0,K199,20:17:30,20:18:00,의정부,인천
31186,1,1021,녹천,DAY,DOWN,0,K201,20:28:00,20:28:30,동두천,인천
